RR_l_0;RR_l_0/RR_l_1;RR_l_1;RR_l_1/RR_l_2;RR_l_2;RR_l_2/RR_l_3;RR_l_3;RR_l_3/RR_l_4;RR_r_0;RR_r_0/RR_r_1;RR_r_1;RR_r_1/RR_r_2;RR_r_2;RR_r_2/RR_r_3;RR_r_3;RR_r_3/RR_r_4;seq_size;signal_mean;signal_std;wl_side;wr_side;P_val;Q_val;R_val;S_val;T_val;P_pos;Q_pos;R_pos;S_pos;T_pos;label
154.0;0.9746835443037974;158.0;0.9875;160.0;;159.0;1.347457627118644;156.0;1.21875;128.0;0.7272727272727273;176.0;1.1;160.0;1.0457516339869282;222.0;-0.24791922676226677;0.15301529862612195;113.0;109.0;-0.11355626032865676;-0.45608984362896976;0.992521913912097;-0.3407537380902356;-0.21525340201833648;0.36;0.49;0.51;0.53;0.84;0.0
158.0;0.9875;160.0;1.0062893081761006;159.0;1.347457627118644;118.0;0.6519337016574586;128.0;0.7272727272727273;176.0;1.1;160.0;1.0457516339869282;153.0;0.9622641509433962;198.0;-0.2731441415391915;0.15912951577670018;109.0;89.0;-0.1377694666579944;-0.4959023874520847;0.9778182546734194;-0.41678280341651625;-0.2521687985410464;0.405;0.525;0.55;0.57;0.905;0.0
159.0;1.347457627118644;118.0;0.6519337016574586;181.0;1.0773809523809523;168.0;0.9940828402366864;160.0;1.0457516339869282;153.0;0.9622641509433962;159.0;0.9408284023668639;169.0;1.0180722891566265;235.0;-0.3433906690914661;0.1404794172656478;123.0;112.0;-0.23379593899564677;-0.5885447054662287;0.7616987317706814;-0.4954246391256995;-0.28486073902933173;0.37;0.505;0.525;0.545;0.85;0.0
118.0;0.6519337016574586;181.0;1.0773809523809523;168.0;0.9940828402366864;169.0;1.0119760479041917;153.0;0.9622641509433962;159.0;0.9408284023668639;169.0;1.0180722891566265;166.0;1.1216216216216217;219.0;-0.32263683221042716;0.15987995862594914;112.0;107.0;-0.18369519622759212;-0.5170395546750257;0.927987941568613;-0.4615727734093854;-0.26948105058646604;0.39;0.49;0.515;0.53;0.83;0.0
181.0;1.0773809523809523;168.0;0.9940828402366864;169.0;1.0119760479041917;167.0;1.0308641975308641;159.0;0.9408284023668639;169.0;1.0180722891566265;166.0;1.1216216216216217;148.0;0.9801324503311258;218.0;-0.32151491944616933;0.1588748639538619;107.0;111.0;-0.18566041728098903;-0.47434937842340774;0.9132831926580405;-0.4023305397581537;-0.28773955067656687;0.355;0.47;0.495;0.515;0.845;0.0
168.0;0.9940828402366864;169.0;1.0119760479041917;167.0;1.0308641975308641;162.0;1.0384615384615385;169.0;1.0180722891566265;166.0;1.1216216216216217;148.0;0.9801324503311258;151.0;0.9741935483870968;229.0;-0.33546445931568697;0.14075492579013354;111.0;118.0;-0.19555849431946765;-0.5194262903528549;0.7879984446823982;-0.44893145113437194;-0.3279256383799147;0.36;0.465;0.485;0.505;0.855;0.0
169.0;1.0119760479041917;167.0;1.0308641975308641;162.0;1.0384615384615385;156.0;1.21875;166.0;1.1216216216216217;148.0;0.9801324503311258;151.0;0.9741935483870968;155.0;0.9451219512195121;234.0;-0.3695506552524025;0.15180655581632593;118.0;116.0;-0.24088154703585965;-0.566574663096725;0.7632299238459077;-0.5529228306013952;-0.33779141685417546;0.35;0.485;0.51;0.535;0.845;0.0
167.0;1.0308641975308641;162.0;1.0384615384615385;156.0;1.21875;128.0;0.7272727272727273;148.0;0.9801324503311258;151.0;0.9741935483870968;155.0;0.9451219512195121;164.0;1.025;219.0;-0.3424437394867416;0.1763697629054591;116.0;103.0;-0.2484603452779785;-0.5423492929532377;0.9510916020211213;-0.4120392379522725;-0.2745958094931217;0.395;0.505;0.535;0.56;0.86;0.0
162.0;1.0384615384615385;156.0;1.21875;128.0;0.7272727272727273;176.0;1.1;151.0;0.9741935483870968;155.0;0.9451219512195121;164.0;1.025;160.0;1.0126582278481013;208.0;-0.3174694670125837;0.16149470375679179;103.0;105.0;-0.17848197402068292;-0.5248347136098074;1.0295719420559286;-0.41979063224324814;-0.28233636133750706;0.365;0.47;0.495;0.515;0.805;0.0
156.0;1.21875;128.0;0.7272727272727273;176.0;1.1;160.0;1.0457516339869282;155.0;0.9451219512195121;164.0;1.025;160.0;1.0126582278481013;158.0;0.9875;213.0;-0.33536547995575916;0.14608760521436703;105.0;108.0;-0.20586091688635502;-0.5750049000794206;0.8598565884538405;-0.4153687842106804;-0.30392983461459755;0.36;0.47;0.495;0.515;0.84;0.0
128.0;0.7272727272727273;176.0;1.1;160.0;1.0457516339869282;153.0;0.9622641509433962;164.0;1.025;160.0;1.0126582278481013;158.0;0.9875;160.0;0.975609756097561;222.0;-0.35949403059560503;0.13900631404318417;108.0;114.0;-0.2444826059482515;-0.5371696216570947;0.8045265686144717;-0.4855348097343236;-0.3499421440020174;0.355;0.47;0.49;0.51;0.81;0.0
176.0;1.1;160.0;1.0457516339869282;153.0;0.9622641509433962;159.0;0.9408284023668639;160.0;1.0126582278481013;158.0;;160.0;0.975609756097561;164.0;1.0580645161290323;226.0;-0.3441409353036717;0.1703468485833185;114.0;112.0;-0.251507648596864;-0.5428210215405027;0.8456973681543011;-0.4234847486788612;-0.2897515775190696;0.34;0.475;0.505;0.53;0.835;0.0
160.0;1.0457516339869282;153.0;0.9622641509433962;159.0;0.9408284023668639;169.0;1.0180722891566265;158.0;0.9875;160.0;0.975609756097561;164.0;1.0580645161290323;155.0;1.0472972972972974;222.0;-0.3207176707342076;0.16483288212017783;112.0;110.0;-0.17459757804399637;-0.5360293851802086;1.0002882510585147;-0.4319449662805073;-0.28604214437941716;0.365;0.48;0.505;0.525;0.81;0.0
153.0;0.9622641509433962;159.0;0.9408284023668639;169.0;1.0180722891566265;166.0;1.1216216216216217;160.0;0.975609756097561;164.0;1.0580645161290323;155.0;1.0472972972972974;148.0;0.961038961038961;222.0;-0.3170032879160261;0.16583073830215742;110.0;112.0;-0.17488812234658435;-0.524234823730452;0.9382935591201983;-0.5153055341256764;-0.27054276056128607;0.365;0.47;0.495;0.52;0.825;0.0
159.0;0.9408284023668639;169.0;1.0180722891566265;166.0;1.1216216216216217;148.0;0.9801324503311258;164.0;1.0580645161290323;155.0;1.0472972972972974;148.0;0.961038961038961;154.0;1.2622950819672132;226.0;-0.3318016111455862;;112.0;114.0;-0.20932629465163435;-0.49279495179964605;0.9621260379177159;-0.45470015504514166;-0.31680904522613074;0.38;0.475;0.5;0.525;0.835;0.0
169.0;1.0180722891566265;166.0;1.1216216216216217;148.0;0.9801324503311258;151.0;0.9741935483870968;155.0;1.0472972972972974;148.0;0.961038961038961;154.0;1.2622950819672132;122.0;0.5951219512195122;222.0;-0.3323576312164269;0.15590305223120968;114.0;108.0;-0.24840505749941844;-0.5394196691751109;0.8766593473150199;-0.5048282758422662;-0.22784593982429768;0.37;0.495;0.515;0.535;0.875;0.0
166.0;1.1216216216216217;148.0;0.9801324503311258;151.0;0.9741935483870968;155.0;0.9451219512195121;148.0;0.961038961038961;154.0;1.2622950819672132;122.0;0.5951219512195122;205.0;1.1714285714285715;211.0;-0.25631601196024323;0.16032084369538108;108.0;103.0;-0.11265624056998838;;1.0495583712223864;-0.3442680265391713;-0.19941821811260751;0.38;0.49;0.515;0.535;0.82;0.0
148.0;0.9801324503311258;151.0;0.9741935483870968;155.0;0.9451219512195121;164.0;1.025;154.0;1.2622950819672132;122.0;0.5951219512195122;205.0;1.1714285714285715;175.0;1.0542168674698795;210.0;-0.2517421038373177;0.15919309667929876;103.0;107.0;-0.10896115344157425;-0.455827625643071;1.0226148982367242;-0.3863440062104332;-0.21321309881575207;0.365;0.47;0.495;0.515;0.81;0.0
151.0;0.9741935483870968;155.0;0.9451219512195121;164.0;1.025;160.0;1.0126582278481013;122.0;0.5951219512195122;205.0;1.1714285714285715;175.0;1.0542168674698795;166.0;1.0573248407643312;192.0;-0.2657736791732443;0.15333611402241126;107.0;85.0;-0.12035939470662319;-0.46676965548002547;0.9213389574412205;-0.36873350458123905;-0.2279530037458829;0.41;0.535;0.56;0.585;0.975;0.0
164.0;1.025;160.0;1.0126582278481013;158.0;0.9875;160.0;0.975609756097561;175.0;1.0542168674698795;166.0;1.0573248407643312;157.0;1.0;157.0;0.9691358024691358;265.0;-0.27708535507823684;0.15790118114540275;143.0;122.0;-0.17254960156506538;;0.9830571735449416;-0.379436487804532;-0.19418913335701668;0.4;0.515;0.54;0.56;0.825;0.0
160.0;1.0126582278481013;158.0;0.9875;160.0;0.975609756097561;164.0;1.0580645161290323;166.0;1.0573248407643312;157.0;1.0;157.0;0.9691358024691358;162.0;1.0125;238.0;-0.23230860886514676;0.15329815613289996;122.0;116.0;-0.11180919342849875;-0.4303315023518471;1.0159076568526286;-0.3552564384317538;-0.2159658658942655;0.395;0.49;0.515;0.535;0.835;0.0
158.0;0.9875;160.0;0.975609756097561;164.0;1.0580645161290323;155.0;1.0472972972972974;157.0;1.0;157.0;0.9691358024691358;162.0;1.0125;160.0;0.9815950920245399;225.0;-0.2541205674185948;0.16268274480326916;116.0;109.0;-0.13263149992045967;-0.4367849067109711;1.026160145930913;-0.40471280730189263;-0.23089208758020965;0.4;0.495;0.52;0.54;0.835;0.0
160.0;0.975609756097561;164.0;1.0580645161290323;155.0;1.0472972972972974;148.0;0.961038961038961;157.0;0.9691358024691358;162.0;1.0125;160.0;0.9815950920245399;163.0;0.9939024390243902;218.0;-0.3202788841573394;0.1404017520297664;109.0;109.0;-0.2116726641172913;-0.5601979757084283;0.7767313622270011;-0.40946555680483043;-0.3084899176103529;0.335;0.475;0.505;0.525;0.86;0.0
164.0;1.0580645161290323;155.0;1.0472972972972974;148.0;0.961038961038961;154.0;1.2622950819672132;162.0;1.0125;160.0;0.9815950920245399;163.0;0.9939024390243902;164.0;0.9761904761904762;222.0;-0.3011228121410617;0.16094159279821274;109.0;113.0;-0.21202700949903946;-0.49385678005799205;0.9882666609742374;-0.4044583484524211;-0.24992105025015163;0.375;0.47;0.495;0.515;0.855;0.0
155.0;1.0472972972972974;148.0;0.961038961038961;154.0;1.2622950819672132;122.0;0.5951219512195122;160.0;0.9815950920245399;163.0;0.9939024390243902;164.0;0.9761904761904762;168.0;1.030674846625767;225.0;-0.2500865747463035;0.153643541198157;113.0;112.0;-0.14620068247234969;-0.4762517833538485;1.0222416943904664;-0.3322069552131918;-0.19128646937173194;0.35;0.48;0.505;0.525;0.81;0.0
148.0;0.961038961038961;154.0;1.2622950819672132;122.0;0.5951219512195122;205.0;1.1714285714285715;163.0;0.9939024390243902;164.0;0.9761904761904762;168.0;;163.0;1.0516129032258064;226.0;-0.24719887464023363;0.14593825347404904;112.0;114.0;-0.1296156724673937;-0.43762514467320696;0.9565584537002132;-0.3680027299611113;-0.23985240983474213;0.38;0.475;0.495;0.515;0.8;0.0
154.0;1.2622950819672132;122.0;0.5951219512195122;205.0;1.1714285714285715;175.0;1.0542168674698795;164.0;0.9761904761904762;168.0;1.030674846625767;163.0;1.0516129032258064;155.0;1.0064935064935066;228.0;-0.31611074276514045;0.14334725560871525;114.0;114.0;-0.20571175152940716;-0.5257313438436941;0.8702790601337778;-0.46789901534862766;-0.29211619093348284;0.33;0.48;0.5;0.52;0.805;0.0
122.0;0.5951219512195122;205.0;1.1714285714285715;175.0;1.0542168674698795;166.0;1.0573248407643312;168.0;1.030674846625767;163.0;1.0516129032258064;155.0;1.0064935064935066;154.0;0.9625;231.0;-0.32168879655097143;0.14492460177267277;114.0;117.0;-0.22470819757545413;-0.5148671557140472;0.8485904757852976;-0.45326575666011665;-0.2515386449960827;0.375;0.475;0.495;0.515;0.835;0.0
205.0;1.1714285714285715;175.0;1.0542168674698795;166.0;1.0573248407643312;157.0;1.0;163.0;1.0516129032258064;155.0;1.0064935064935066;154.0;0.9625;160.0;1.0126582278481013;231.0;-0.28550404287777964;0.16370878338657957;117.0;114.0;-0.16895543664891097;-0.49124690637513097;1.0446534308002575;-0.3618044336201385;-0.24802645357896824;0.385;0.485;0.51;0.53;0.815;0.0
175.0;1.0542168674698795;166.0;1.0573248407643312;157.0;1.0;157.0;0.9691358024691358;155.0;1.0064935064935066;154.0;0.9625;160.0;1.0126582278481013;158.0;0.9634146341463414;222.0;-0.2808230479237932;0.15005473037810937;114.0;108.0;-0.16998541916034193;-0.4827849874353076;0.9223072791149494;-0.3501457991400372;-0.24287473670189524;0.385;0.49;0.515;0.535;0.805;0.0
166.0;1.0573248407643312;157.0;1.0;157.0;0.9691358024691358;162.0;1.0125;154.0;0.9625;160.0;1.0126582278481013;158.0;0.9634146341463414;164.0;1.312;215.0;-0.2919799477537778;0.14285844329710556;108.0;107.0;-0.15076606736356446;-0.5088949056983925;0.8270747269085871;-0.4001215383039335;-0.2662538785069447;0.365;0.48;0.505;0.525;0.84;0.0
157.0;1.0;157.0;0.9691358024691358;162.0;1.0125;160.0;0.9815950920245399;160.0;1.0126582278481013;158.0;0.9634146341463414;164.0;1.312;125.0;0.625;219.0;-0.30346542560324435;0.15054515359194123;107.0;112.0;-0.21506642482134614;-0.49841305779522355;0.9294376247226841;-0.4843731707154795;-0.23111555142179974;0.37;0.47;0.49;0.51;0.805;0.0
157.0;0.9691358024691358;162.0;1.0125;160.0;0.9815950920245399;163.0;0.9939024390243902;158.0;0.9634146341463414;164.0;1.312;125.0;0.625;200.0;1.2269938650306749;222.0;-0.266714444262034;0.20037145129884923;112.0;110.0;-0.13816076827039736;-0.47118532708293004;1.1557716401307512;-0.34411352790633737;-0.23032465393040624;0.37;0.475;0.505;0.53;0.815;0.0
162.0;1.0125;160.0;0.9815950920245399;163.0;0.9939024390243902;164.0;0.9761904761904762;164.0;1.312;125.0;0.625;200.0;1.2269938650306749;163.0;1.0124223602484472;224.0;-0.2647731033981959;0.15565803523247104;110.0;114.0;-0.13221066431363265;-0.46489559301029837;1.0321894512341734;-0.3608921629336025;-0.2142265401795889;0.37;0.47;0.495;0.515;0.82;0.0
160.0;0.9815950920245399;163.0;0.9939024390243902;164.0;0.9761904761904762;168.0;1.030674846625767;125.0;0.625;200.0;1.2269938650306749;163.0;1.0124223602484472;161.0;1.0254777070063694;201.0;-0.28003508351676804;0.15990351073753029;114.0;87.0;-0.12950861042446532;-0.47766541264019263;0.9163597508242931;-0.41896347423865243;-0.261714321153732;0.425;0.545;0.57;0.59;0.985;0.0
164.0;0.9761904761904762;168.0;1.030674846625767;163.0;1.0516129032258064;155.0;1.0064935064935066;163.0;1.0124223602484472;161.0;1.0254777070063694;157.0;1.3305084745762712;118.0;0.5870646766169154;254.0;-0.32633855502831133;0.15041123326882327;140.0;114.0;-0.23706213894234418;-0.44810426230770034;0.9426129110028456;-0.4232970477940887;-0.2483709823129598;0.445;0.535;0.55;0.57;0.845;0.0
168.0;1.030674846625767;163.0;1.0516129032258064;155.0;1.0064935064935066;154.0;0.9625;;1.0254777070063694;157.0;1.3305084745762712;118.0;0.5870646766169154;201.0;1.1355932203389831;226.0;-0.2882789570225729;0.15791477012655408;114.0;112.0;-0.17272439650893398;-0.5119929402255151;1.0078632128011908;-0.36205598380239773;-0.24510083969072868;0.385;0.48;0.505;0.525;0.825;0.0
163.0;1.0516129032258064;155.0;1.0064935064935066;154.0;0.9625;160.0;1.0126582278481013;157.0;1.3305084745762712;118.0;0.5870646766169154;201.0;1.1355932203389831;177.0;1.0598802395209581;221.0;-0.29671993300990135;0.1492540832801775;112.0;109.0;-0.179865883816431;-0.5037878065693545;0.9471207777695224;-0.4211460145692051;-0.2706953901713652;0.385;0.485;0.51;0.53;0.815;0.0
155.0;1.0064935064935066;154.0;0.9625;160.0;1.0126582278481013;158.0;0.9634146341463414;118.0;0.5870646766169154;201.0;1.1355932203389831;177.0;1.0598802395209581;167.0;1.04375;191.0;-0.3284968353074784;0.15548599730211043;109.0;82.0;-0.22240325344918477;-0.5119549130408098;0.7635293328225332;-0.472573287401716;-0.16923651797153944;0.385;0.55;0.575;0.595;0.98;0.0
160.0;1.0126582278481013;158.0;0.9634146341463414;164.0;1.312;125.0;0.625;177.0;1.0598802395209581;167.0;1.04375;160.0;0.9815950920245399;163.0;1.0251572327044025;263.0;-0.31335608984862134;0.15596345170325662;140.0;123.0;-0.2058072205112831;-0.5265953351334491;1.0284372657507248;-0.40339692027208096;-0.2691952569073179;0.42;0.515;0.535;0.555;0.82;0.0
158.0;0.9634146341463414;164.0;1.312;125.0;0.625;200.0;1.2269938650306749;167.0;1.04375;160.0;0.9815950920245399;163.0;1.0251572327044025;159.0;0.9578313253012049;239.0;-0.31882102270188695;0.15499085933248455;123.0;116.0;-0.19272226788827013;-0.4995055134785158;0.9055136943439404;-0.4634535505712724;-0.28701872274734536;0.36;0.495;0.52;0.535;0.815;0.0
164.0;1.312;125.0;0.625;200.0;1.2269938650306749;163.0;1.0124223602484472;160.0;0.9815950920245399;163.0;1.0251572327044025;159.0;0.9578313253012049;166.0;1.0246913580246915;228.0;-0.36852471010355486;0.1440156197093277;116.0;112.0;-0.2289196779358116;-0.5700338142660608;0.7727606953614643;-0.5269863198140559;-0.34234225952225816;0.36;0.49;0.51;0.53;0.81;0.0
125.0;0.625;200.0;1.2269938650306749;163.0;1.0124223602484472;161.0;1.0254777070063694;163.0;1.0251572327044025;159.0;0.9578313253012049;166.0;1.0246913580246915;162.0;0.9529411764705882;226.0;-0.3532272172047783;0.16054716119189608;112.0;114.0;-0.28627633266176705;-0.5592708988867686;0.9551074229474044;-0.5184473941797559;-0.26062712728999887;0.345;0.475;0.5;0.52;0.84;0.0
200.0;1.2269938650306749;163.0;1.0124223602484472;161.0;1.0254777070063694;157.0;1.3305084745762712;159.0;0.9578313253012049;166.0;1.0246913580246915;162.0;0.9529411764705882;170.0;1.0;225.0;-0.2812860169775272;0.16168014631777358;114.0;111.0;-0.15717191253530624;-0.40724963811608306;1.087964378264993;-0.4130648084801252;-0.2442800614946982;0.355;0.49;0.51;0.525;0.825;0.0
163.0;1.0124223602484472;161.0;1.0254777070063694;157.0;1.3305084745762712;118.0;0.5870646766169154;166.0;1.0246913580246915;162.0;0.9529411764705882;170.0;1.0;170.0;1.0240963855421688;227.0;-0.2741784461080367;0.15712961824616373;111.0;116.0;-0.1562282774479291;-0.46970508393066646;1.042158566719192;-0.41625237679030386;-0.2401206282859989;0.375;0.47;0.49;0.515;0.795;0.0
161.0;1.0254777070063694;157.0;1.3305084745762712;118.0;0.5870646766169154;201.0;1.1355932203389831;162.0;0.9529411764705882;170.0;1.0;170.0;1.0240963855421688;166.0;1.0573248407643312;229.0;-0.2858181362955856;0.14459369618304765;116.0;113.0;-0.14522429454134753;-0.45962749242433965;0.9377806949868714;-0.3953474186842249;-0.26652860235677756;0.385;0.49;0.51;0.53;0.815;0.0
157.0;1.3305084745762712;118.0;0.5870646766169154;201.0;1.1355932203389831;177.0;1.0598802395209581;170.0;1.0;170.0;1.0240963855421688;166.0;1.0573248407643312;157.0;1.0;231.0;-0.32345409105198525;0.1471189897680652;113.0;118.0;-0.21513923028638504;-0.5417229631039553;0.8122048237432121;-0.4381700280100212;-0.28337344456334435;0.33;0.47;0.49;0.515;0.845;0.0
118.0;0.5870646766169154;201.0;1.1355932203389831;177.0;1.0598802395209581;167.0;1.04375;170.0;1.0240963855421688;166.0;1.0573248407643312;157.0;1.0;157.0;0.9874213836477987;236.0;-0.3090484105570561;0.16774566241807304;118.0;118.0;-0.20158792778681295;-0.4633664093225839;1.1137957802891767;-0.39192122526742423;-0.2584991498669158;0.38;0.48;0.5;0.52;0.805;0.0
201.0;1.1355932203389831;177.0;1.0598802395209581;167.0;1.04375;160.0;0.9815950920245399;166.0;1.0573248407643312;157.0;1.0;157.0;0.9874213836477987;159.0;0.9352941176470588;234.0;-0.30112613134807154;0.15828308363428883;118.0;116.0;-0.1869100927489474;-0.5178445391349751;0.9874518912455572;-0.44038745189426576;-0.27152298290386995;0.35;0.485;0.505;0.525;0.87;0.0
177.0;1.0598802395209581;167.0;1.04375;160.0;0.9815950920245399;163.0;1.0251572327044025;157.0;1.0;157.0;0.9874213836477987;159.0;0.9352941176470588;170.0;0.9770114942528736;225.0;-0.3093260078212003;0.14873948071981008;116.0;109.0;-0.17266602806384673;-0.5230657644920211;0.9685151950613474;-0.3920290833615393;-0.2946442121824759;0.395;0.495;0.515;0.535;0.84;0.0
167.0;1.04375;160.0;0.9815950920245399;163.0;1.0251572327044025;159.0;0.9578313253012049;157.0;0.9874213836477987;159.0;0.9352941176470588;170.0;0.9770114942528736;174.0;1.0609756097560976;218.0;-0.3519624714812883;0.14514503644855334;109.0;109.0;-0.25785921592452576;-0.5687798517777471;0.8269995132541288;-0.4669277098623522;-0.30373270219994114;0.38;0.48;0.505;0.525;0.82;0.0
160.0;0.9815950920245399;163.0;1.0251572327044025;159.0;0.9578313253012049;166.0;1.0246913580246915;159.0;0.9352941176470588;170.0;0.9770114942528736;174.0;1.0609756097560976;164.0;0.9761904761904762;220.0;-0.3174159255825068;0.18392366955498834;109.0;111.0;-0.23716997393391753;-0.4855419831584765;1.0293135524306294;-0.40690485305636703;-0.24470676891620674;0.375;0.47;0.495;0.52;0.81;0.0
163.0;1.0251572327044025;159.0;0.9578313253012049;166.0;1.0246913580246915;162.0;0.9529411764705882;170.0;0.9770114942528736;174.0;1.0609756097560976;164.0;0.9761904761904762;168.0;1.05;229.0;-0.292603859617962;0.1580977670338224;111.0;118.0;-0.15979102605797468;-0.5213490462132667;0.9830678707755273;-0.3647779129120282;-0.24151579472988696;0.375;0.465;0.49;0.51;0.82;0.0
159.0;0.9578313253012049;166.0;1.0246913580246915;162.0;0.9529411764705882;170.0;1.0;174.0;1.0609756097560976;164.0;0.9761904761904762;168.0;1.05;160.0;1.0062893081761006;239.0;-0.2840990190428614;0.15503342084774616;118.0;121.0;-0.18531701161665945;-0.5098748200159431;1.0160702252235225;-0.3879869365046138;-0.2691046497361065;0.38;0.47;0.495;0.515;0.855;0.0
